par_id,community,text,label,community_weight,text_weight,weights
2780,homeless,"""At such times , the principle of Christ would warm the hearts of the brothers and sisters . """" When I was hungry , you feed me ; when I was thirsty you gave me to drink , when I was naked , you clothed me , when I was sick and homeless you took me in . """" Welcome into my kingdom ! <h> The distorted body was taken to a funeral home""",1,2.0,3.34,0.0007023963492213706
6133,hopeless,"Denied dignity and hope , despair and anger have set in among Arab Jerusalemites . Young Palestinians see their parents ' despair and see their own futures as devoid of promise . This sense of hopelessness is the root cause of the current violence .",1,1.0,2.49,0.00026182139364688817
635,poor-families,"He would n't tolerate nonsense and he never allowed anybody to intimidate him . He was wealthy and very comfortable , and with his wealth was very generous and kind . In every three months , we had banquet for all the chiefs in my community . After that of chiefs , he would organise ours for us and the children from poor families . He used to tell us that being comfortable did not mean we were special , as God had created everyone equally .",1,1.5,4.44,0.0007002933661398695
382,in-need,"""Dr. Lester Keith , doctor and professor of business administration , and others are checking with local transportation groups to see if they can bring those in need of a meal to the college for the 4 p.m. dinner . """" We will also be contacting local soup kitchens as a pickup location and will work with them to transport any leftovers to them so there is no wasted food , """" Dr. Keith said .""",1,3.0,3.94,0.0012428630011671556
8811,women,""""""" They want to live in a country that treats women with compassion , """" the Minister for Health says . """" This is an Ireland that no longer says take the boat , take the plane ... today we say we want to stand with you . """"""",1,1.0,2.26,0.00023763708820962536
2767,disabled,"Christian missionaries care for the destitute , and Jain sects serve and feed the disabled . Islamic traditions require setting aside a regular fraction of one 's earnings to feed the hungry and destitute . I find in Muslim ghettoes of Delhi like Nizamuddin and Jama Masjid , even today , a number of wayside eateries that offer plastic tokens for sale . These are bought by people who eat at the restaurants , and they distribute these to destitute people . Each token can be redeemed by them for a meal , when they are in need of food , over a period of a month .",1,1.5,5.65,0.0008911390807860953
4566,homeless,"When I compare the plight of the homeless people of Sodom and Gomorrah to the warm reception given to the refugees from Liberia and Cote d'Ivoire , it clearly reveals the greed and wickedness of the government . Due to the money that is paid by the United Nations to the government of Ghana , the refugees are given accommodation and food while the homeless Ghanaians are treated with disdain . This is discrimination pure and simple . Lord , have mercy !",0,2.0,4.55,0.0009568573020830047
5664,refugee,"Balukhali camp : In the narrow paths and alleyways that thread past the homes of nearly one million Rohingya refugees , there 's nothing that spreads quite as quickly as rumours . With little or no access to television , radio , or other media , the refugees have to rely largely on word of mouth to keep informed not just about what is happening in the camp , but about issues critical to their health , nutrition and even survival .",0,2.0,4.34,0.0009126946573714815
9037,refugee,""""""" We are truly honored that Queen Rania has agreed to join IRC 's distinguished and active board of directors , """" said David Miliband , IRC president and CEO . """" She has an extraordinary passion for making a difference on behalf of the most vulnerable , and will bring a distinctive experience and viewpoint to IRC 's board , especially on the increasingly vital issue of education for refugees and other displaced people . """"""",1,2.0,4.31,0.0009063857081269781
1047,women,"Connected with these problems there is also the issue of climate change , which includes irregular rainfall , floods , droughts and cyclones , whose effects have a greater impact on rural women and make their life difficult .",0,1.0,2.25,0.00023658559666887483
8123,in-need,"""Dinu had developed a theme of life . It was , """" The circumstances of your life do n't and should n't describe or dictate the quality of your personality . """" Dinu did n't let these new and trying circumstances change any aspect of her character or her life . Though she herself was sick and in pain , she still took time to visit if a friend or relative was sick . Though she was in need , she was always there to help others when needed . She always had time to talk to her friends . Dinu 's Bible theme verse was Col 4:2 """" Continue earnestly in prayer , being vigilant in it with thanksgiving . """"""",1,3.0,6.03,0.0019021481972177536
3387,in-need,Together they will bring more than 70 years of volunteering to the party which celebrates the work of the charities and organisations that have Prince Charles as their patron . They were nominated by their branch manager for all the years spent giving emotional support to people most in need .,1,3.0,2.94,0.0009274155389419894
8192,poor-families,"ANNUAL State of Education Report ( ASER ) launched in Islamabad on Wednesday reveals some of the interesting facts and figures . It notes there has been progress in increasing access to education in Pakistan as the number of out-of-school children has dropped from 25 million to 22 million as per government data . However , more remains to be done . Without compromising on access to school , the focus should be on improving the quality . The education budget allocation is now 3.02% of GDP , up from 2.83% last year but is still short of the target . The down side of the situation is that 19% children aged 6-16 still remain out of school . The remaining 81% that are enrolled in the 6-16 age bracket are not learning much either . The seventh ASER survey report also highlighted as per past trends that children enrolled in private schools are performing better compared to those studying in government schools . The number of children out of school should be a cause for concern for the entire nation and especially the Federal and the Provincial governments . It is quite obvious that poverty is the main cause that keeps children away from schools and forces them to do some work to help supplement income of their families . The problem can be addressed to a great extent if number of government schools is increased meaningfully . Government schools charge little or no fee but these are not enough to cater to the needs of growing population . The distance factor and involvement of unbearable travelling expenses also prohibit parents from sending their children to schools . Private schools have mushroomed both in urban and rural areas and they are catering to the need of middle and high income segments of the society but poor families can not afford to get their kids admitted in these schools . Their owners should also realise they have social and national obligations as well and offer some percentage of total admissions to students from poorest of the poor families free of cost . There are also issues of facilities , qualifications of teaching staff and the quality of education being imparted and government should , at least , offer training facilities to all teachers including those employed by private schools .",0,1.5,22.4,0.0035330115769218635
5064,refugee,"Minister Atif Khan told the meeting that we considered Afghan refugees as our own brothers . He said no stone would be unturned to further strengthen these relations , and provision of free education to Afghan children would be continued with UNHCR 's coordination .",0,2.0,2.66,0.0005593934996792952
6566,homeless,"Joey Lina is a typical trapo , to relate homeless to jobless . This is mentality of TRAPOS who want to garner votes . The real cause of homeless in Pinas is overpopulation , corruption/greed by government officials and dysfunctional judicial system .",0,2.0,2.5,0.0005257457703752773
5149,vulnerable,"Preaching the sermon , the Dean of the St. Peter 's Cathedral , Very Rev. Seth Amoako-Adu observed that , the distasteful scenes at the Osu Children 's Home , which were aired recently , could have been avoided , if the Ghanaian society had shown a little more care to the orphans and vulnerable children at the home .",1,1.5,3.18,0.0005015614649380147
5607,refugee,""""""" We are being treated as refugees in our own country - the only sin we seem to commit is to look for pastures and water to feed our animals , """" said Masolwa Nyanda a cattle-keeper from Mvomero in Morogoro .""",0,2.0,2.11,0.00044372943019673405
3346,refugee,"Bangladesh 's government has been under pressure to open its border to the fleeing refugees , but it has reinforced its border posts and deployed coastguard ships to prevent fresh arrivals .",0,2.0,1.9,0.0003995667854852108
1838,refugee,"As of this month , refugees make up nearly 38 per cent of Toronto 's shelter population on any given night , according to city data . That 's up from 11.2 per cent two years ago . The sharp increase worries city staff , already dealing with a continuing crisis of capacity that has not relented even though temperatures have warmed .",0,2.0,3.33,0.0007002933661398695
8680,disabled,""""""" Every abled person today can become disabled tomorrow . So we should treat our physically challenged brothers and sisters with dignity and respect , """" he cautioned .""",1,1.5,1.71,0.00026970758020251727
7015,refugee,""""""" We told the president of the Maldives we can transform you from climate refugees to climate innovators , """" said Paul van de Camp , CEO of Dutch Docklands .""",1,2.0,1.61,0.00033858027612167864
2275,refugee,"""Not so long ago , Marine Le Pen was portrayed as a zealot for her harsh opposition to refugees flowing into Europe , with the press dubbing her party """" toxic """" and asking whether France was going """" fascist . """"""",0,2.0,2.15,0.00045214136252273853
7552,disabled,"Chief Justice Mian Saqib Nasir , who headed a three-member bench hearing an appeal filed by a group of disabled citizens , asked PBS chief statistician Asif Bajwa what steps had been taken to include disabled people in the census .",0,1.5,2.31,0.0003643418188700672
10391,refugee,Their men were rounded up into Second World War-like Nazi concentration camps and starved and tortured to death and their dignity and self-respect was taken from them . They were turned into an internally-displaced people and their land was transformed into a sea of desperate and suffering refugees .,1,2.0,3.01,0.0006329979075318339
7816,disabled,One of her proudest achievements as an MP is challenging how the disabled are treated . She became the first disability issues spokesperson and later minister .,1,1.5,1.6,0.0002523579697801332
2595,immigrant,"Sentimental nativists today insist that illegal immigrants hurt the American economy , but social scientific studies have proved their overall positive contributions to the economy . The Trump administration 's present policy to crack down on illegal immigrants is nothing but the manifestation of its commitment to racism against Latinos . The painful history of Irish deportation underscores the pressing necessity of rational and humane immigration policy in this time of radical nativism .",0,1.0,4.93,0.0005183853295900235
8922,homeless,The team will then pack the items into Christmas boxes and hand them to homeless and less fortunate people around Krugersdorp .,1,2.0,1.27,0.0002670788513506409
4192,disabled,MOSCOW -- The International Paralympic Committee says Russia 's ban from disabled sports should continue because it is sidestepping allegations of a major doping cover-up .,0,1.5,1.72,0.00027128481751364315
10311,homeless,"""Poverty . Forty-seven million people rely on food stamps . Thirty-eight million households have nothing saved for retirement . Some 1.2 million children are homeless . An estimated 58,000 veterans live on the streets each night . These facts are a national disgrace . America 's massive , grinding poverty is eating away at our strength . What kind of a """" superpower """" allows a million children to fend for themselves on the street ?""",1,2.0,4.37,0.0009190036066159848
5926,women,"This is enough to put off many of the ' patriots ' as the fascists call themselves . Many of them live outside Melbourne and can not be bothered making the trip only to find themselves corralled by the police and threatened by the Left . May of them have never attended demonstrations before and know next to nothing about rallying . The stress of having to face counter rallies each time they try to gather is too much for many of them , particularly the ' soft ' sections of their following : the women and the youth . The few scuffles they have had have received widespread media coverage and that is a deterrent for many parents to send their boys to a rowdy rally in Melbourne . It 's a war of attrition the Left seems to be winning .",0,1.0,7.39,0.00077705224861466
2802,in-need,"""The """" Trotty Special """" is composed of Tanqueray , grapefruit and fresh lime juice . It 's a mix often doled out at The Wheatsheaf Hotel -- aka The Wheaty , in Thebarton , Adelaide -- to a patron in need of a beverage that might be capable of righting the wrongs of the night before .""",0,3.0,2.87,0.0009053342165862276
5941,in-need,""""""" I would like to use this opportunity to call on the government , the warring parties and all actors to support humanitarians to provide the necessary access so we can continue to bring lifesaving services to those in need , """" he said .""",1,3.0,2.41,0.0007602283839626511
14,poor-families,"In the Government 's commitment to protect vulnerable groups , Najib in the 2017 Budget proposed financial assistance to poor families including General Assistance up to RM300 per month and Children Assistance up to RM450 per month .",0,1.5,2.33,0.0003674962934923189
1710,immigrant,"Minister Gigaba is solely responsible for strictly ensuring the legal inflow of foreigners , as well as outflow of illegal immigrants from the country , and failures in this regard are on the shoulders of Gigaba , not any local government .",0,1.0,2.4,0.00025235796978013313
6501,in-need,"I 'm a big supporter of the charity Dress for Success , which provides professional clothing and styling tips for women in need for job interviews . Most of those helped have come out of violent relationships or prison , and a new suit and hair and makeup goes a long way in shoring up the confidence needed to secure a job and improve your financial future .",1,3.0,3.59,0.0011324563893883473
2803,vulnerable,"The AIMMM registers its full sympathy with the hapless female victims of violence and rape crimes , especially the young lady brutalised by beasts on a moving Delhi bus in the night of 16 December which has rightly agitated a large section of Indians . All such crimes against women and weaker sections , especially minorities , Dalits and Adivasis are highly condemnable and show the whole country in extremely bad light . It is time people , police , judiciary and government agencies stood up to discharge their duties to protect the weak and vulnerable sections of society . The AIMMM urges the government to introduce deterrent punishments for such brutal crimes . It should also hasten with the overdue Police reforms to liberate the police force from the British Raj rules and make it capable and accountable to protect all citizens , human rights and honour of ordinary people .",1,1.5,8.86,0.0013974322576574872
2509,homeless,"""2015 donation drives , feed the hungry , and volunteer opportunities around Capitol Hill With a """" state of emergency """" boosting spending around 17% , Seattle is poised to spend $47 million in 2016 on its homeless and low income programs and services . Of ... Continue reading ?""",1,2.0,2.81,0.0005909382459018118
7354,in-need,"A refrigeration truck will help The Food Bank store these perishable goods and also will help with the distribution of these fresh items to homes in need . This is especially important since many underprivileged people eat instant noodles three times a day , according to Miss Ng . Fresh food will help them eat better and prevent diseases such as diabetes and heart disease . <h> 2 . Donate",0,3.0,3.91,0.0012333995773004007
1952,homeless,"ALBUQUERQUE , N.M . ( AP ) - The Latest in recent developments stemming from legal motions filed ahead of the trial for two Albuquerque police officers charged with second-degree murder in the on-duty shooting death of a homeless man ( all times local ) :",0,2.0,2.55,0.0005362606857827829
3695,in-need,""""""" We are in a state of mourning but we have to carry on because we have a duty to those people who are so in need of our support . """" Mr Bird said thousands of people worldwide had paid their respects to the two men , with tributes from as far afield as Australia .""",1,3.0,2.68,0.0008453991987634461
